period_start,process_stage,process_unit,electric_carbon_kg,chemical_carbon_kg,unit_total_carbon_kg,stage_total_carbon_kg,plant_total_carbon_kg,unit_share_within_stage,unit_share_of_plant
2026-02-02 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,0.111875,26.135555000000007,29.80643000000001,16160.635145425733,0.8768428490094252,0.0016172356324372
2026-02-02 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,29.80643000000001,16160.635145425733,0.1231571509905748,0.0002271491786657
2026-02-03 00:00:00+00:00,03_预处理,预处理_加药间,25.969464,39.106465625,65.075929625,68.615029625,14048.937480041168,0.9484209214899104,0.0046320890613579
2026-02-03 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.5391,0.0,3.5391,68.615029625,14048.937480041168,0.0515790785100896,0.0002519122890985
2026-02-04 00:00:00+00:00,03_预处理,预处理_加药间,25.912236000000004,38.40333125,64.31556725,67.83584225,13651.264728388818,0.9481059734317664,0.0047113266447943
2026-02-04 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.520275,0.0,3.520275,67.83584225,13651.264728388818,0.0518940265682335,0.0002578717115256
2026-02-05 00:00:00+00:00,03_预处理,预处理_加药间,25.704408000000004,41.8323,67.536708,71.207583,12456.18921337426,0.9484482572593428,0.0054219397957993
2026-02-05 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,71.207583,12456.18921337426,0.0515517427406572,0.0002947028932459
2026-02-06 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,37.701875,63.72555500000001,67.11405500000001,12018.7810302581,0.9495113206913216,0.005302164573892
2026-02-06 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,67.11405500000001,12018.7810302581,0.0504886793086783,0.0002819337494766
2026-02-07 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,32.7234375,58.74711750000001,62.41799250000001,12698.957226501974,0.9411888326911508,0.0046261371270231
2026-02-07 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,62.41799250000001,12698.957226501974,0.0588111673088492,0.000289069010512
2026-02-08 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,29.5238125,55.5474925,59.21836750000001,11669.541071006935,0.9380112091067015,0.0047600408758154
2026-02-08 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,59.21836750000001,11669.541071006935,0.0619887908932984,0.0003145689258612
2026-02-09 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,43.3515625,69.37524250000001,72.7637425,11184.130426621055,0.9534314772223268,0.0062030072838626
2026-02-09 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,72.7637425,11184.130426621055,0.0465685227776732,0.0003029739345612
2026-02-10 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,42.9935625,69.01724250000001,72.6881175,10468.480311533558,0.9494982794127252,0.0065928616614926
2026-02-10 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,72.6881175,10468.480311533558,0.0505017205872748,0.0003506597797156
2026-02-11 00:00:00+00:00,03_预处理,预处理_加药间,23.336976000000003,7.182375,30.519351000000004,34.171401,13698.055444413048,0.8931255408579825,0.0022280060935545
2026-02-11 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.65205,0.0,3.65205,34.171401,13698.055444413048,0.1068744591420176,0.0002666108350064
2026-02-12 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,28.5840625,54.60774250000001,58.01506750000001,10144.376074873884,0.9412682748322236,0.0053830558032302
2026-02-12 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.407325,0.0,3.407325,58.01506750000001,10144.376074873884,0.0587317251677764,0.0003358831509055
2026-02-13 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,32.22,58.243680000000005,61.91455500000001,8983.981002849037,0.9407106293504008,0.0064830591228464
2026-02-13 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,61.91455500000001,8983.981002849037,0.0592893706495992,0.0004086022665047
2026-02-14 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,32.22,58.243680000000005,61.669830000000005,8464.131089311835,0.9444436607008646,0.0068812355793434
2026-02-14 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.42615,0.0,3.42615,61.669830000000005,8464.131089311835,0.0555563392991354,0.0004047846097665
2026-02-15 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,12.8991875,38.92286750000001,42.55609250000001,7227.101130889176,0.914625032831668,0.0053856818653942
2026-02-15 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.633225,0.0,3.633225,42.55609250000001,7227.101130889176,0.0853749671683319,0.000502722313442
2026-02-16 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,0.0,26.02368000000001,29.694555000000005,8032.850222993366,0.8763788512742489,0.0032396570678623
2026-02-16 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,29.694555000000005,8032.850222993366,0.1236211487257512,0.000456982876326
2026-02-17 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,0.0,26.02368000000001,29.412180000000006,6358.31951200755,0.8847926267281107,0.0040928550304612
2026-02-17 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,29.412180000000006,6358.31951200755,0.1152073732718893,0.0005329238320913
2026-02-18 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,0.0,26.02368000000001,29.675730000000005,6755.972916856226,0.8769347881248415,0.0038519514983653
2026-02-18 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.65205,0.0,3.65205,29.675730000000005,6755.972916856226,0.1230652118751585,0.0005405661101583
2026-02-19 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,0.0,26.02368000000001,29.713380000000004,6735.314095429113,0.8758236188545363,0.0038637663561467
2026-02-19 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.6897,0.0,3.6897,29.713380000000004,6735.314095429113,0.1241763811454637,0.0005478140956342
2026-02-20 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,0.0,26.02368000000001,29.43100500000001,6859.992701781534,0.8842266854291928,0.0037935433944764
2026-02-20 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.407325,0.0,3.407325,29.43100500000001,6859.992701781534,0.1157733145708071,0.0004966951348381
2026-02-21 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,0.0,26.02368000000001,29.732205000000008,7272.042387912564,0.8752690895276687,0.0035785930020507
2026-02-21 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.708525,0.0,3.708525,29.732205000000008,7272.042387912564,0.1247309104723312,0.0005099702122424
2026-02-22 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,0.0,26.02368000000001,29.61925500000001,8160.758199017652,0.8786068386932757,0.0031888801708562
2026-02-22 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.595575,0.0,3.595575,29.61925500000001,8160.758199017652,0.1213931613067242,0.0004405932527731
2026-02-23 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,0.0,26.02368000000001,29.525130000000004,8968.53169947589,0.8814078041315991,0.0029016656094911
2026-02-23 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.50145,0.0,3.50145,29.525130000000004,8968.53169947589,0.1185921958684008,0.0003904150776659
2026-02-24 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,0.0,26.02368000000001,29.694555000000005,10059.98531012914,0.8763788512742489,0.002586850695875
2026-02-24 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,29.694555000000005,10059.98531012914,0.1236211487257512,0.0003648986441663
2026-02-25 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,11.567875,37.59155500000001,40.98005500000001,10221.330701644967,0.917313434547611,0.0036777554799151
2026-02-25 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,40.98005500000001,10221.330701644967,0.0826865654523889,0.0003315126081826
2026-02-26 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,47.457375,73.481055,77.15193,10414.185590296462,0.9524201792489184,0.0070558618686867
2026-02-26 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,77.15193,10414.185590296462,0.0475798207510816,0.0003524879567558
2026-02-27 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,26.827625,52.851305,56.522180000000006,11544.288875715789,0.9350542565767986,0.0045781343111723
2026-02-27 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,56.522180000000006,11544.288875715789,0.0649457434232012,0.0003179819077225
2026-02-28 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,6.04125,32.064930000000004,35.453430000000004,10267.180230978149,0.9044239161062836,0.0031230512447082
2026-02-28 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,35.453430000000004,10267.180230978149,0.0955760838937163,0.000330032192264
2026-03-01 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,0.0,26.02368000000001,29.694555000000005,14192.67845370771,0.8763788512742489,0.0018335989281291
2026-03-01 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,29.694555000000005,14192.67845370771,0.1236211487257512,0.0002586456821362
2026-03-02 00:00:00+00:00,03_预处理,预处理_加药间,21.818928000000003,0.0,21.818928000000003,25.489803,12954.02272024266,0.8559865292015008,0.0016843360916686
2026-03-02 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,25.489803,12954.02272024266,0.1440134707984993,0.000283377224147
2026-03-03 00:00:00+00:00,03_预处理,预处理_加药间,21.587004000000004,0.0,21.587004000000004,24.975504000000004,12057.898738702976,0.8643270622286541,0.001790279091556
2026-03-03 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,24.975504000000004,12057.898738702976,0.1356729377713458,0.0002810191123204
2026-03-04 00:00:00+00:00,03_预处理,预处理_加药间,22.827948000000003,7.593515625,30.421463625,34.092338625000004,11610.630986135928,0.8923255151141747,0.0026201387040313
2026-03-04 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,34.092338625000004,11610.630986135928,0.1076744848858252,0.0003161649874484
2026-03-05 00:00:00+00:00,03_预处理,预处理_加药间,24.258648000000004,0.0895,24.348148000000005,27.793123000000005,11243.865958058235,0.8760493737965324,0.0021654605356221
2026-03-05 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.444975,0.0,3.444975,27.793123000000005,11243.865958058235,0.1239506262034676,0.0003063870569829
2026-03-06 00:00:00+00:00,03_预处理,预处理_加药间,23.065896,25.937659375,49.003555375000005,52.61795537500001,12031.455676858788,0.9313086193820962,0.0040729531563876
2026-03-06 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.6144,0.0,3.6144,52.61795537500001,12031.455676858788,0.0686913806179037,0.0003004125267195
2026-03-07 00:00:00+00:00,03_预处理,预处理_加药间,23.692392000000005,0.0,23.692392000000005,27.363267000000004,13003.183074632292,0.8658466110790061,0.0018220455609996
2026-03-07 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,27.363267000000004,13003.183074632292,0.1341533889209939,0.0002823058768711
2026-03-08 00:00:00+00:00,03_预处理,预处理_加药间,22.98156,0.1596083333333333,23.141168333333336,26.529668333333337,11399.383195739896,0.8722750711608972,0.002030036883222
2026-03-08 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,26.529668333333337,11399.383195739896,0.1277249288391028,0.000297252925164
2026-03-09 00:00:00+00:00,03_预处理,预处理_加药间,25.978500000000004,0.0,25.978500000000004,29.649375000000003,9471.763062916249,0.8761904761904763,0.0027427311924335
2026-03-09 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,29.649375000000003,9471.763062916249,0.1238095238095238,0.000387559842409
2026-03-10 00:00:00+00:00,03_预处理,预处理_加药间,19.897272,0.0,19.897272,23.568147,13904.63365270761,0.8442442250551137,0.0014309813905902
2026-03-10 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,23.568147,13904.63365270761,0.1557557749448864,0.000264003719313
2026-03-11 00:00:00+00:00,03_预处理,预处理_加药间,17.349120000000003,0.0,17.349120000000003,20.737620000000003,18538.6212819922,0.8366013071895425,0.0009358365833198
2026-03-11 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,20.737620000000003,18538.6212819922,0.1633986928104575,0.0001827805826796
2026-03-12 00:00:00+00:00,03_预处理,预处理_加药间,22.37916,5.660875,28.040035000000003,31.71091,18876.38914254852,0.8842393674605996,0.0014854554432127
2026-03-12 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,31.71091,18876.38914254852,0.1157606325394004,0.0001944691313724
2026-03-13 00:00:00+00:00,03_预处理,预处理_加药间,24.571896,15.6065625,40.178458500000005,43.7363835,19466.68278902112,0.918650681302902,0.0020639601998682
2026-03-13 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.557925,0.0,3.557925,43.7363835,19466.68278902112,0.081349318697098,0.0001827699684923
2026-03-14 00:00:00+00:00,03_预处理,预处理_加药间,24.773700000000005,4.2176875,28.991387500000005,32.49283750000001,18929.94779790243,0.892239328128853,0.0015315091097722
2026-03-14 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.50145,0.0,3.50145,32.49283750000001,18929.94779790243,0.1077606718711469,0.000184968814356
2026-03-15 00:00:00+00:00,03_预处理,预处理_加药间,24.589968,0.0,24.589968,28.242018,18934.562895969302,0.8706873566895964,0.0012986815769185
2026-03-15 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.65205,0.0,3.65205,28.242018,18934.562895969302,0.1293126433104036,0.0001928774390021
2026-03-16 00:00:00+00:00,03_预处理,预处理_加药间,24.553824,29.065125,53.618949,56.988624,20862.88946064162,0.940871093851994,0.0025700634181642
2026-03-16 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.369675,0.0,3.369675,56.988624,20862.88946064162,0.0591289061480059,0.0001615152592528
2026-03-17 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,32.22,58.243680000000005,61.93922224137931,20928.36699956363,0.9403359921605464,0.0027830016551799
2026-03-17 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.6955422413793104,0.0,3.6955422413793104,61.93922224137931,20928.36699956363,0.0596640078394535,0.0001765805349961
2026-03-18 00:00:00+00:00,03_预处理,预处理_加药间,25.153212000000003,32.22,57.373212,61.03004801694915,21108.966526326512,0.9400813839121742,0.00271795456819
2026-03-18 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.656836016949153,0.0,3.656836016949153,61.03004801694915,21108.966526326512,0.0599186160878258,0.0001732361464683
2026-03-19 00:00:00+00:00,03_预处理,预处理_加药间,26.02368000000001,32.3654375,58.389117500000005,61.777617500000005,21580.169729004378,0.9451500375520308,0.0027056838863284
2026-03-19 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,61.777617500000005,21580.169729004378,0.0548499624479691,0.0001570191542768
2026-03-20 00:00:00+00:00,03_预处理,预处理_加药间,24.692376000000003,32.22,56.912376,60.583251,20813.715239732534,0.9394077580947248,0.0027343689170569
2026-03-20 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,60.583251,20813.715239732534,0.060592241905275,0.0001763680802643
2026-03-21 00:00:00+00:00,03_预处理,预处理_加药间,23.303844000000005,20.9318125,44.235656500000005,47.90653150000001,20468.685079510047,0.9233742271656632,0.0021611381643797
2026-03-21 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.670875,0.0,3.670875,47.90653150000001,20468.685079510047,0.0766257728343367,0.000179341026829
2026-03-22 00:00:00+00:00,03_预处理,预处理_加药间,24.165276,13.5145,37.679776,41.068276,18306.12009034825,0.9174910580614584,0.0020583157880552
2026-03-22 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.3885,0.0,3.3885,41.068276,18306.12009034825,0.0825089419385415,0.0001851020305382
2026-03-23 00:00:00+00:00,03_预处理,预处理_加药间,23.76468,0.0,23.76468,27.485385882352944,20476.267334980523,0.8646296654418875,0.0011605962947847
2026-03-23 00:00:00+00:00,03_预处理,预处理_配水井和预臭氧接触池,3.720705882352941,0.0,3.720705882352941,27.485385882352944,20476.267334980523,0.1353703345581125,0.0001817082098745
